Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,Price_range
Apartment,1562400,3,2,168,No,2,Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,1633500,3,2,165,No,2,Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,2115000,3,3,235,No,3,Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,1380200,3,3,206,No,5,Installment,Semi Finished,6th of October,Mid Price
Apartment,1503800,3,3,206,No,5,Installment,Semi Finished,6th of October,Mid Price
Apartment,765000,3,2,150,No,4,Installment,Semi Finished,6th of October,Low Price
Apartment,856800,3,2,153,No,1,Installment,Semi Finished,6th of October,Low Price
Apartment,590000,3,1,125,No,10,Cash,Finished,Heliopolis,Low Price
Apartment,2470000,2,2,108,No,2,Installment,Semi Finished,6th of October,Mid Price
Apartment,3800000,3,2,132,No,2,Installment,Finished,Sheikh Zayed,high Price
Apartment,1910000,3,3,181,No,3,Installment,Finished,New Capital City,Mid Price
Apartment,2600000,3,2,57,No,3,Installment,Semi Finished,New Capital City,Mid Price
Apartment,800000,3,2,220,No,3,Cash,Semi Finished,Obour City,Low Price
Apartment,1630000,3,2,163,No,0,Installment,Semi Finished,Hadayek 6th of October,Mid Price
Apartment,3317300,3,3,175,No,3,Cash or Installment,Core & Shell,New Capital City,high Price
Apartment,2400000,3,2,200,No,1,Cash,Semi Finished,Sheikh Zayed,Mid Price
Apartment,350000,2,1,70,No,0,Cash,Finished,Shorouk City,Low Price
Apartment,4500000,3,3,243,Yes,2,Cash,Finished,Rehab City,high Price
Apartment,390000,3,2,170,No,2,Cash or Installment,Not Finished,Rehab City,Low Price
Apartment,1500000,2,2,155,No,2,Cash or Installment,Finished,Shorouk City,Mid Price
Apartment,475000,2,1,70,No,1,Cash,Finished,Katameya,Low Price
Apartment,2800000,3,3,162,No,5,Cash,Finished,Rehab City,Mid Price
Apartment,1765000,3,2,90,Yes,2,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Apartment,1250000,3,2,220,No,2,Cash,Core & Shell,Obour City,Mid Price
Apartment,5100000,3,2,160,No,5,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,4350000,3,2,149,No,2,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Apartment,880000,3,2,180,No,2,Cash,Semi Finished,Obour City,Low Price
Apartment,480000,3,1,86,No,3,Cash,Finished,Hadayek 6th of October,Low Price
Apartment,1900000,2,1,100,No,0,Cash,Finished,Madinaty,Mid Price
Apartment,1000000,3,2,185,No,3,Cash,Core & Shell,Obour City,Low Price
Apartment,1914000,2,1,90,No,0,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Apartment,2715000,3,3,120,No,0,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Apartment,2200000,3,3,270,Yes,3,Cash,Finished,Nasr City,Mid Price
Apartment,450000,3,1,145,No,2,Cash or Installment,Semi Finished,10th of Ramadan,Low Price
Duplex,6500000,2,4,275,No,2,Cash,Semi Finished,Sheikh Zayed,high Price
Apartment,1800000,3,2,240,No,7,Cash,Finished,Heliopolis,Mid Price
Apartment,1400000,2,1,91,No,3,Cash,Finished,Madinaty,Mid Price
Apartment,312000,3,2,164,No,1,Cash or Installment,Not Finished,Nasr City,Low Price
Apartment,1520000,3,2,152,No,0,Installment,Semi Finished,Hadayek 6th of October,Mid Price
Apartment,2800000,3,3,162,No,5,Cash,Finished,Rehab City,Mid Price
Apartment,2265000,3,2,120,No,1,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Apartment,450000,3,2,140,No,3,Cash,Semi Finished,Badr City,Low Price
Duplex,4500000,3,3,250,No,1,Cash or Installment,Semi Finished,6th of October,high Price
Apartment,2000000,3,2,170,No,7,Cash,Finished,Dokki,Mid Price
Apartment,875000,3,1,115,No,11,Cash,Finished,Asafra,Low Price
Apartment,900000,3,2,135,No,3,Cash,Finished,Obour City,Low Price
Apartment,1700000,3,2,108,No,2,Unknown Payment,Finished,Rehab City,Mid Price
Apartment,4235000,3,3,220,No,2,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,275000,2,1,127,No,0,Cash or Installment,Not Finished,Shorouk City,Low Price
Apartment,990000,3,2,220,No,3,Cash,Semi Finished,Obour City,Low Price
Apartment,2888000,3,3,190,No,3,Cash or Installment,Finished,New Capital City,Mid Price
Apartment,1185000,2,1,71,No,5,Cash,Finished,Madinaty,Mid Price
Apartment,1654965,3,3,207,No,1,Unknown Payment,Semi Finished,Obour City,Mid Price
Apartment,4100000,4,4,230,No,0,Installment,Semi Finished,Sheikh Zayed,high Price
Duplex,2600000,3,3,185,No,0,Cash,Core & Shell,6th of October,Mid Price
Penthouse,2550000,4,4,220,No,12,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,4190456,2,3,147,No,0,Installment,Finished,6th of October,high Price
Apartment,1400000,2,1,93,No,3,Unknown Payment,Finished,Madinaty,Mid Price
Apartment,1269624,3,3,147,No,3,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1491000,3,3,210,No,2,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,2600000,3,3,175,No,3,Installment,Semi Finished,New Capital City,Mid Price
Apartment,1585000,3,2,155,Yes,2,Cash,Finished,Shorouk City,Mid Price
Apartment,3450000,4,3,192,No,3,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Apartment,2200000,3,3,165,No,3,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3500000,4,4,230,No,2,Installment,Semi Finished,Sheikh Zayed,high Price
Penthouse,2100000,3,3,336,No,12,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1750000,2,1,90,No,0,Cash,Finished,Rehab City,Mid Price
Apartment,1505600,4,3,198,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2300000,2,2,125,No,3,Installment,Finished,New Capital City,Mid Price
Apartment,4400000,3,3,167,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,2300000,3,2,143,No,2,Installment,Core & Shell,6th of October,Mid Price
Apartment,4530000,3,3,172,No,1,Installment,Finished,6th of October,high Price
Apartment,1250000,3,2,130,No,4,Installment,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,850000,3,2,170,No,2,Cash or Installment,Core & Shell,Obour City,Low Price
Apartment,1550000,2,2,150,No,5,Cash,Finished,Dokki,Mid Price
Apartment,2550000,3,3,240,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Penthouse,700000,3,3,336,No,12,Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,340000,3,2,155,No,2,Cash or Installment,Not Finished,Sheraton,Low Price
Duplex,2000000,4,3,300,No,0,Cash,Core & Shell,New Cairo - El Tagamoa,Mid Price
Apartment,500000,3,2,130,No,3,Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,3100000,2,2,127,No,1,Cash or Installment,Finished,Shorouk City,high Price
Apartment,500000,2,1,70,No,3,Cash,Finished,New Cairo - El Tagamoa,Low Price
Apartment,375000,1,1,55,No,4,Cash,Semi Finished,Nasr City,Low Price
Apartment,550000,3,1,135,No,4,Cash,Finished,Gesr Al Suez,Low Price
Apartment,2100000,3,2,148,No,3,Installment,Semi Finished,New Capital City,Mid Price
Apartment,4200000,4,3,275,No,3,Cash,Semi Finished,Shorouk City,high Price
Apartment,5400000,3,3,210,No,2,Cash or Installment,Finished,Shorouk City,high Price
Duplex,3350000,3,2,316,No,1,Cash,Not Finished,6th of October,high Price
Apartment,1400000,3,1,180,No,0,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1450000,2,2,89,No,2,Cash,Finished,Madinaty,Mid Price
Apartment,1764700,2,1,135,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,350000,3,2,160,No,3,Cash or Installment,Not Finished,Obour City,Low Price
Apartment,430000,2,1,100,Yes,3,Cash,Finished,Agami,Low Price
Apartment,2885000,3,2,155,No,1,Cash or Installment,Core & Shell,6th of October,Mid Price
Duplex,5800000,3,3,185,No,0,Installment,Finished,Sheikh Zayed,high Price
Apartment,3207000,2,3,131,No,1,Installment,Finished,6th of October,high Price
Apartment,435000,2,1,93,No,4,Cash,Finished,Hadayek al-Ahram,Low Price
Apartment,3900000,2,2,117,No,2,Installment,Finished,Sheikh Zayed,high Price
Apartment,3500000,3,3,171,No,2,Cash,Finished,Rehab City,high Price
Apartment,2310000,2,2,110,No,0,Cash or Installment,Finished,6th of October,Mid Price
Apartment,2550000,3,3,130,No,0,Unknown Payment,Finished,6th of October,Mid Price
Apartment,2700000,3,3,159,No,3,Cash,Finished,Rehab City,Mid Price
Apartment,300000,3,2,100,No,1,Cash or Installment,Finished,Mostakbal City,Low Price
Apartment,1388000,3,3,178,No,0,Cash or Installment,Semi Finished,6th of October,Mid Price
Duplex,1856000,4,3,290,No,0,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,5800000,3,3,172,No,1,Installment,Finished,Sheikh Zayed,high Price
Apartment,1410000,3,3,196,No,1,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,1900000,3,3,165,No,5,Installment,Finished,Madinaty,Mid Price
Apartment,920000,3,2,175,No,2,Cash,Finished,Hadayek al-Ahram,Low Price
Apartment,5350000,2,3,158,No,2,Installment,Not Finished,Sheikh Zayed,high Price
Apartment,1500000,3,1,125,No,11,Cash,Finished,Al Ibrahimiyyah,Mid Price
Apartment,2700000,3,3,185,No,5,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3566826,2,3,140,No,1,Installment,Finished,6th of October,high Price
Apartment,1940000,2,2,130,No,3,Cash or Installment,Semi Finished,Shorouk City,Mid Price
Apartment,2750000,3,2,200,No,2,Cash,Finished,Agouza,Mid Price
Apartment,5800000,3,3,225,No,2,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,1647500,4,3,190,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,9294278,3,3,181,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,1100000,3,2,146,No,9,Cash,Semi Finished,Miami,Mid Price
Apartment,500000,2,1,98,No,8,Cash,Finished,Sidi Beshr,Low Price
Apartment,2500000,3,2,125,No,0,Installment,Finished,6th of October,Mid Price
Apartment,4125000,3,2,230,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Apartment,337000,3,3,215,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,1350000,3,2,180,No,8,Cash,Finished,Nasr City,Mid Price
Apartment,4000000,3,3,170,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Penthouse,4300000,4,2,290,No,12,Cash or Installment,Semi Finished,Sheikh Zayed,high Price
Apartment,1650000,2,1,107,No,2,Cash or Installment,Finished,Madinaty,Mid Price
Apartment,280000,3,2,145,No,2,Cash or Installment,Finished,New Capital City,Low Price
Apartment,370000,3,2,157,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Studio,1250000,1,1,60,Yes,0,Cash,Finished,Madinaty,Mid Price
Apartment,1950000,3,3,220,No,3,Cash,Finished,6th of October,Mid Price
Apartment,3000000,4,2,200,No,1,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,3200000,3,3,240,No,7,Cash,Finished,Dokki,high Price
Apartment,5200000,4,4,203,No,3,Cash or Installment,Finished,Sheikh Zayed,high Price
Duplex,10500000,4,4,297,No,0,Installment,Finished,Sheikh Zayed,high Price
Apartment,2731000,3,2,120,No,0,Cash or Installment,Semi Finished,6th of October,Mid Price
Duplex,2000000,3,3,260,No,0,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1000000,2,1,111,No,9,Cash or Installment,Semi Finished,Smoha,Low Price
Apartment,1750000,3,3,157,No,1,Cash,Finished,Sheikh Zayed,Mid Price
Apartment,975000,2,1,70,No,3,Cash,Finished,Sheikh Zayed,Low Price
Apartment,3800000,2,3,141,No,2,Installment,Finished,Sheikh Zayed,high Price
Duplex,4180000,2,2,145,No,4,Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,1900000,3,2,115,No,3,Cash,Finished,Rehab City,Mid Price
Apartment,1627500,3,2,155,No,0,Installment,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,380000,3,2,172,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,1610000,4,3,204,No,1,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,Mid Price
Penthouse,3100000,3,3,185,No,12,Cash,Semi Finished,Shorouk City,high Price
Apartment,1800000,3,2,103,No,5,Cash,Finished,Madinaty,Mid Price
Apartment,2000000,3,2,650,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Duplex,5600000,4,3,278,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,3120000,3,3,165,No,2,Cash or Installment,Finished,Madinaty,high Price
Penthouse,6800000,3,4,290,No,12,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Penthouse,6900000,2,3,185,No,12,Installment,Finished,Sheikh Zayed,high Price
Apartment,870000,3,1,120,No,3,Cash,Finished,Shorouk City,Low Price
Apartment,760000,3,2,130,No,3,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,300000,2,1,80,No,3,Cash,Core & Shell,6th of October,Low Price
Apartment,1250000,3,3,185,No,1,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1750000,2,1,107,No,1,Unknown Payment,Finished,Madinaty,Mid Price
Duplex,1100000,4,3,265,No,0,Cash or Installment,Semi Finished,Hadayek 6th of October,Mid Price
Apartment,2100000,3,3,220,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1143350,3,3,153,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2800000,3,2,118,No,4,Cash,Finished,Smoha,Mid Price
Apartment,2750000,3,2,190,Yes,4,Cash,Finished,Miami,Mid Price
Apartment,3355000,2,1,96,No,6,Installment,Finished,Sheikh Zayed,high Price
Apartment,460000,2,1,70,No,4,Cash,Finished,Katameya,Low Price
Apartment,350000,2,1,286,No,6,Cash,Finished,Amreya,Low Price
Apartment,2250000,6,3,500,No,9,Cash,Finished,Nasr City,Mid Price
Apartment,1250000,3,2,155,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3351500,3,3,177,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1334000,3,2,130,No,3,Cash or Installment,Semi Finished,New Capital City,Mid Price
Apartment,1775000,2,2,96,No,5,Cash,Finished,Madinaty,Mid Price
Apartment,340000,3,2,149,No,2,Cash or Installment,Not Finished,New Nozha,Low Price
Apartment,3500000,3,2,155,No,4,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Apartment,5250000,2,3,144,No,2,Unknown Payment,Finished,New Cairo - El Tagamoa,high Price
Apartment,1050000,3,2,130,No,3,Cash,Finished,Obour City,Mid Price
Apartment,1650000,3,2,108,No,3,Cash,Semi Finished,Rehab City,Mid Price
Penthouse,6750000,4,4,291,No,12,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,3780000,3,2,135,No,6,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,350000,3,2,120,No,6,Cash or Installment,Not Finished,Agami,Low Price
Apartment,3200000,3,3,165,No,2,Installment,Semi Finished,6th of October,high Price
Apartment,1548750,3,2,148,No,2,Cash or Installment,Semi Finished,New Capital City,Mid Price
Apartment,1500000,2,2,110,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1271000,3,3,205,No,3,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,368000,3,2,160,No,2,Cash or Installment,Not Finished,Heliopolis,Low Price
Apartment,3400000,3,2,154,No,2,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1800000,3,2,150,No,5,Cash,Finished,Saba Pasha,Mid Price
Apartment,2459711,3,2,164,No,5,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2200000,3,3,240,No,6,Cash,Semi Finished,Heliopolis,Mid Price
Duplex,500000,3,2,280,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,2791000,3,3,185,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,300000,2,1,135,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,1860000,2,2,116,No,3,Installment,Not Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1000000,4,2,355,No,0,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,1650000,2,2,96,No,2,Cash,Finished,Madinaty,Mid Price
Apartment,1650000,2,2,96,No,5,Cash,Finished,Madinaty,Mid Price
Duplex,4500000,4,4,212,No,2,Cash,Finished,Sheikh Zayed,high Price
Apartment,3650000,2,2,151,No,2,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,3250000,2,2,132,No,2,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1998000,2,2,93,No,1,Installment,Finished,Sheikh Zayed,Mid Price
Apartment,2300000,3,3,165,No,2,Cash or Installment,Core & Shell,Shorouk City,Mid Price
Apartment,368000,3,2,160,No,2,Cash or Installment,Not Finished,Nasr City,Low Price
Apartment,1530000,3,2,185,No,1,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,750000,3,2,135,No,2,Cash or Installment,Semi Finished,6th of October,Low Price
Penthouse,4300000,5,3,280,No,12,Cash,Semi Finished,6th of October,high Price
Apartment,3300000,3,2,145,No,1,Cash,Finished,Heliopolis,high Price
Apartment,346000,2,2,110,No,2,Installment,Not Finished,New Cairo - El Tagamoa,Low Price
Duplex,3350000,3,3,272,No,1,Installment,Semi Finished,Sheikh Zayed,high Price
Apartment,2600000,3,2,147,No,2,Installment,Semi Finished,Sheikh Zayed,Mid Price
Duplex,1854750,3,3,229,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Penthouse,3500000,3,2,189,No,12,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1448000,3,3,188,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,5500000,4,4,266,No,1,Cash,Finished,Madinaty,high Price
Apartment,1270000,2,1,70,No,0,Installment,Finished,Madinaty,Mid Price
Apartment,2500000,3,2,124,No,0,Cash,Finished,Madinaty,Mid Price
Apartment,1416250,3,3,185,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,975000,3,1,200,No,4,Cash,Finished,Faisal,Low Price
Apartment,1325000,3,3,210,No,2,Cash or Installment,Core & Shell,Obour City,Mid Price
Duplex,420000,3,2,210,No,0,Cash or Installment,Finished,New Capital City,Low Price
Apartment,290000,3,3,165,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,3500000,3,3,211,No,2,Cash,Finished,Madinaty,high Price
Apartment,2200000,3,2,120,No,1,Cash or Installment,Finished,North Coast,Mid Price
Apartment,180000,2,2,120,No,3,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,5135000,3,3,174,No,3,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,220000,2,2,125,No,2,Cash or Installment,Finished,New Capital City,Low Price
Apartment,169000,3,2,150,No,3,Installment,Not Finished,New Capital City,Low Price
Apartment,1560000,3,3,200,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1717500,3,3,155,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1850000,2,1,108,No,3,Cash,Finished,Rehab City,Mid Price
Apartment,2200000,3,2,200,No,1,Cash,Finished,Heliopolis,Mid Price
Apartment,3500000,3,2,165,No,3,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Apartment,3025000,3,3,165,No,1,Unknown Payment,Core & Shell,Shorouk City,high Price
Apartment,2308468,3,3,153,No,1,Installment,Semi Finished,Shorouk City,Mid Price
Apartment,800000,2,1,146,No,11,Cash or Installment,Finished,Alamein,Low Price
Apartment,4800000,2,2,194,No,1,Cash or Installment,Finished,6th of October,high Price
Apartment,450000,3,2,180,No,8,Cash or Installment,Finished,Alamein,Low Price
Duplex,4300000,3,3,210,No,3,Cash or Installment,Finished,New Capital City,high Price
Apartment,1300000,3,3,200,No,3,Installment,Semi Finished,Maadi,Mid Price
Duplex,6200000,3,4,236,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,3800000,3,2,177,No,0,Cash,Finished,Madinaty,high Price
Apartment,500000,2,1,70,No,12,Cash,Finished,New Cairo - El Tagamoa,Low Price
Apartment,1570000,2,2,108,No,2,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,1300000,3,2,130,No,5,Cash,Finished,Rehab City,Mid Price
Apartment,2850000,2,3,155,No,5,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3300000,2,3,160,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,4288000,2,2,131,No,0,Cash or Installment,Finished,6th of October,high Price
Duplex,3318728,3,3,190,No,5,Cash or Installment,Not Finished,6th of October,high Price
Apartment,2600000,3,3,135,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,5488000,3,2,169,No,3,Cash or Installment,Finished,6th of October,high Price
Apartment,150000,3,2,147,No,3,Unknown Payment,Semi Finished,New Capital City,Low Price
Duplex,3318728,3,3,190,No,5,Cash or Installment,Not Finished,6th of October,high Price
Apartment,600000,3,1,120,No,1,Cash,Finished,10th of Ramadan,Low Price
Duplex,4583000,5,5,403,No,3,Cash or Installment,Semi Finished,New Capital City,high Price
Apartment,1500000,2,1,92,No,5,Cash,Finished,Madinaty,Mid Price
